t_end,latency_ms,cache_hit
1756718888.128600,0.042,1
1756718888.128619,0.011,1
1756718888.128794,0.040,1
1756718888.128813,0.011,1
1756718888.128983,0.039,1
1756718888.129001,0.011,1
1756718888.129159,0.039,1
1756718888.129177,0.011,1
1756718888.129336,0.039,1
1756718888.129353,0.011,1
1756718888.129507,0.040,1
1756718888.129525,0.011,1
1756718888.129677,0.040,1
1756718888.129703,0.020,1
1756718888.129858,0.037,1
1756718888.129874,0.010,1
1756718888.130025,0.038,1
1756718888.130044,0.011,1
1756718888.130193,0.039,1
1756718888.130209,0.010,1
1756718888.130363,0.041,1
1756718888.130381,0.012,1
1756718888.130517,0.032,1
1756718888.130531,0.009,1
1756718888.130662,0.031,1
1756718888.130676,0.010,1
1756718888.130807,0.033,1
1756718888.130821,0.009,1
1756718888.130949,0.032,1
1756718888.130962,0.009,1
1756718888.131093,0.033,1
1756718888.131107,0.009,1
1756718888.131235,0.033,1
1756718888.131249,0.008,1
1756718888.131377,0.033,1
1756718888.131391,0.010,1
1756718888.131520,0.033,1
1756718888.131535,0.009,1
1756718888.131665,0.033,1
1756718888.131679,0.010,1
1756718888.131809,0.033,1
1756718888.131824,0.009,1
1756718888.131965,0.038,1
1756718888.131983,0.011,1
1756718888.132125,0.034,1
1756718888.132140,0.009,1
1756718888.132282,0.033,1
1756718888.132296,0.009,1
1756718888.132484,0.035,1
1756718888.132499,0.009,1
1756718888.132644,0.034,1
1756718888.132659,0.010,1
1756718888.132800,0.033,1
1756718888.132814,0.010,1
1756718888.132945,0.032,1
1756718888.132958,0.008,1
1756718888.133088,0.032,1
1756718888.133103,0.009,1
1756718888.133238,0.034,1
1756718888.133253,0.010,1
1756718888.133402,0.033,1
1756718888.133416,0.009,1
1756718888.133549,0.034,1
1756718888.133563,0.010,1
1756718888.133693,0.032,1
1756718888.133706,0.009,1
1756718888.133837,0.031,1
1756718888.133852,0.009,1
1756718888.133978,0.032,1
1756718888.133993,0.009,1
1756718888.134122,0.032,1
1756718888.134136,0.010,1
1756718888.134269,0.033,1
1756718888.134283,0.010,1
1756718888.134411,0.033,1
1756718888.134425,0.008,1
1756718888.134558,0.033,1
1756718888.134572,0.009,1
1756718888.134699,0.032,1
1756718888.134713,0.008,1
1756718888.134843,0.031,1
1756718888.134857,0.008,1
1756718888.134986,0.033,1
1756718888.135000,0.009,1
1756718888.135126,0.031,1
1756718888.135140,0.009,1
1756718888.135269,0.033,1
1756718888.135283,0.010,1
1756718888.135411,0.031,1
1756718888.135424,0.008,1
1756718888.135551,0.032,1
1756718888.135565,0.008,1
1756718888.135693,0.033,1
1756718888.135707,0.008,1
1756718888.135836,0.033,1
1756718888.135850,0.009,1
1756718888.135982,0.033,1
1756718888.135996,0.009,1
1756718888.136131,0.033,1
1756718888.136145,0.009,1
1756718888.136273,0.032,1
1756718888.136288,0.009,1
1756718888.136408,0.030,1
1756718888.136423,0.009,1
1756718888.136537,0.028,1
1756718888.136549,0.009,1
1756718888.136663,0.029,1
1756718888.136675,0.008,1
1756718888.136797,0.029,1
1756718888.136809,0.008,1
1756718888.136921,0.028,1
1756718888.136934,0.008,1
1756718888.137062,0.041,1
1756718888.137075,0.008,1
1756718888.137216,0.030,1
1756718888.137231,0.009,1
1756718888.137349,0.029,1
1756718888.137361,0.009,1
1756718888.137480,0.029,1
1756718888.137493,0.009,1
1756718888.137610,0.030,1
1756718888.137622,0.008,1
1756718888.137737,0.029,1
1756718888.137750,0.008,1
1756718888.137864,0.027,1
1756718888.137875,0.008,1
1756718888.137988,0.028,1
1756718888.138000,0.008,1
1756718888.138117,0.028,1
1756718888.138129,0.008,1
1756718888.138242,0.027,1
1756718888.138255,0.008,1
1756718888.138371,0.029,1
1756718888.138384,0.008,1
1756718888.138500,0.028,1
1756718888.138513,0.008,1
1756718888.138622,0.026,1
1756718888.138633,0.007,1
1756718888.138742,0.027,1
1756718888.138754,0.008,1
1756718888.138862,0.028,1
1756718888.138876,0.008,1
1756718888.138997,0.028,1
1756718888.139009,0.009,1
1756718888.139122,0.027,1
1756718888.139134,0.008,1
1756718888.139241,0.027,1
1756718888.139253,0.007,1
1756718888.139363,0.028,1
1756718888.139375,0.008,1
1756718888.139487,0.028,1
1756718888.139499,0.008,1
1756718888.139611,0.027,1
1756718888.139623,0.008,1
1756718888.139730,0.027,1
1756718888.139742,0.008,1
1756718888.139849,0.027,1
1756718888.139862,0.008,1
1756718888.139969,0.027,1
1756718888.139981,0.008,1
1756718888.140093,0.026,1
1756718888.140106,0.008,1
1756718888.140210,0.027,1
1756718888.140222,0.008,1
1756718888.140331,0.027,1
1756718888.140342,0.008,1
1756718888.140450,0.027,1
1756718888.140462,0.008,1
1756718888.140573,0.027,1
1756718888.140585,0.007,1
1756718888.140690,0.026,1
1756718888.140702,0.007,1
1756718888.140809,0.027,1
1756718888.140821,0.008,1
1756718888.140930,0.029,1
1756718888.140943,0.008,1
1756718888.141050,0.027,1
1756718888.141063,0.008,1
1756718888.141171,0.026,1
1756718888.141182,0.008,1
1756718888.141290,0.027,1
1756718888.141302,0.008,1
1756718888.141412,0.029,1
1756718888.141425,0.008,1
1756718888.141534,0.027,1
1756718888.141546,0.008,1
1756718888.141654,0.027,1
1756718888.141666,0.007,1
1756718888.141777,0.028,1
1756718888.141789,0.008,1
1756718888.141902,0.028,1
1756718888.141914,0.008,1
1756718888.142053,0.027,1
1756718888.142065,0.008,1
1756718888.142172,0.025,1
1756718888.142182,0.006,1
1756718888.142278,0.023,1
1756718888.142288,0.006,1
1756718888.142381,0.022,1
1756718888.142391,0.006,1
1756718888.142484,0.024,1
1756718888.142496,0.007,1
1756718888.142593,0.025,1
1756718888.142604,0.006,1
1756718888.142698,0.024,1
1756718888.142708,0.007,1
1756718888.142815,0.024,1
1756718888.142825,0.007,1
1756718888.142922,0.024,1
1756718888.142932,0.007,1
1756718888.143025,0.023,1
1756718888.143035,0.007,1
1756718888.143129,0.023,1
1756718888.143140,0.007,1
1756718888.143238,0.024,1
1756718888.143249,0.007,1
1756718888.143342,0.023,1
1756718888.143353,0.007,1
1756718888.143447,0.023,1
1756718888.143457,0.007,1
1756718888.143553,0.025,1
1756718888.143564,0.006,1
1756718888.143663,0.024,1
1756718888.143674,0.007,1
1756718888.143768,0.023,1
1756718888.143778,0.006,1
1756718888.143872,0.024,1
1756718888.143882,0.007,1
1756718888.143975,0.023,1
1756718888.143985,0.007,1
1756718888.144082,0.025,1
1756718888.144092,0.007,1
1756718888.144192,0.024,1
1756718888.144202,0.006,1
1756718888.144303,0.024,1
1756718888.144314,0.007,1
1756718888.144409,0.024,1
1756718888.144419,0.007,1
1756718888.144514,0.023,1
1756718888.144524,0.007,1
1756718888.144624,0.024,1
1756718888.144635,0.007,1
1756718888.144732,0.023,1
1756718888.144742,0.007,1
1756718888.144836,0.023,1
1756718888.144846,0.007,1
1756718888.144942,0.022,1
1756718888.144952,0.007,1
1756718888.145041,0.022,1
1756718888.145052,0.006,1
1756718888.145144,0.025,1
1756718888.145155,0.006,1
1756718888.145250,0.023,1
1756718888.145260,0.006,1
1756718888.145353,0.024,1
1756718888.145363,0.007,1
1756718888.145458,0.022,1
1756718888.145468,0.007,1
1756718888.145561,0.023,1
1756718888.145572,0.006,1
1756718888.145667,0.024,1
1756718888.145678,0.007,1
1756718888.145772,0.023,1
1756718888.145782,0.006,1
1756718888.145878,0.023,1
1756718888.145888,0.006,1
1756718888.145983,0.024,1
1756718888.145994,0.007,1
1756718888.146086,0.023,1
1756718888.146097,0.006,1
1756718888.146188,0.022,1
1756718888.146198,0.006,1
1756718888.146292,0.024,1
1756718888.146303,0.006,1
1756718888.146397,0.023,1
1756718888.146407,0.006,1
1756718888.146503,0.022,1
1756718888.146513,0.007,1
1756718888.146614,0.024,1
1756718888.146625,0.006,1
1756718888.146721,0.024,1
1756718888.146732,0.007,1
1756718888.146828,0.023,1
1756718888.146839,0.007,1
1756718888.146930,0.023,1
1756718888.146941,0.008,1
1756718888.147034,0.023,1
1756718888.147045,0.006,1
1756718888.147143,0.023,1
1756718888.147153,0.006,1
1756718888.147243,0.023,1
1756718888.147254,0.006,1
1756718888.147345,0.023,1
1756718888.147355,0.007,1
1756718888.147451,0.023,1
1756718888.147461,0.007,1
1756718888.147555,0.023,1
1756718888.147565,0.007,1
1756718888.147657,0.022,1
1756718888.147667,0.006,1
1756718888.147761,0.024,1
1756718888.147772,0.006,1
